"countyname","state","fipscounty","msa","msaname","cbsa","cbsaname"
"MCHENRY","ND","38049","35","NORTH DAKOTA","",""
"MCINTOSH","ND","38051","35","NORTH DAKOTA","",""
"MCKENZIE","ND","38053","35","NORTH DAKOTA","",""
"MCLEAN","ND","38055","35","NORTH DAKOTA","",""
"MERCER","ND","38057","35","NORTH DAKOTA","",""
"MORTON","ND","38059","1010","BISMARCK, ND","13900","Bismarck, ND"
"MOUNTRAIL","ND","38061","35","NORTH DAKOTA","",""
"NELSON","ND","38063","35","NORTH DAKOTA","",""
"OLIVER","ND","38065","35","NORTH DAKOTA","",""
"PEMBINA","ND","38067","35","NORTH DAKOTA","",""
"PIERCE","ND","38069","35","NORTH DAKOTA","",""
"RAMSEY","ND","38071","35","NORTH DAKOTA","",""
"RANSOM","ND","38073","35","NORTH DAKOTA","",""
"RENVILLE","ND","38075","35","NORTH DAKOTA","",""
"RICHLAND","ND","38077","35","NORTH DAKOTA","",""
"ROLETTE","ND","38079","35","NORTH DAKOTA","",""
"SARGENT","ND","38081","35","NORTH DAKOTA","",""
"SHERIDAN","ND","38083","35","NORTH DAKOTA","",""
"SIOUX","ND","38085","35","NORTH DAKOTA","",""
"SLOPE","ND","38087","35","NORTH DAKOTA","",""
"STARK","ND","38089","35","NORTH DAKOTA","",""
"STEELE","ND","38091","35","NORTH DAKOTA","",""
"STUTSMAN","ND","38093","35","NORTH DAKOTA","",""
"TOWNER","ND","38095","35","NORTH DAKOTA","",""
"TRAILL","ND","38097","35","NORTH DAKOTA","",""
"WALSH","ND","38099","35","NORTH DAKOTA","",""
"WARD","ND","38101","35","NORTH DAKOTA","",""
"WELLS","ND","38103","35","NORTH DAKOTA","",""
"WILLIAMS","ND","38105","35","NORTH DAKOTA","",""
"STATEWIDE","ND","38990","35","NORTH DAKOTA","",""
"ADAMS","OH","39001","36","OHIO","",""
"ALLEN","OH","39003","4320","LIMA, OH","30620","Lima, OH"
"ASHLAND","OH","39005","36","OHIO","",""
"ASHTABULA","OH","39007","1680","CLEVELAND-LORAIN-ELYRIA, OH","",""
"ATHENS","OH","39009","36","OHIO","",""
"AUGLAIZE","OH","39011","4320","LIMA, OH","",""
"BELMONT","OH","39013","9000","WHEELING, WV-OH","48540","Wheeling, WV-OH"
"BROWN","OH","39015","1640","CINCINNATI, OH-KY-IN","17140","Cincinnati-Middletown, OH-KY-IN"
"BUTLER","OH","39017","3200","HAMILTON-MIDDLETOWN, OH","17140","Cincinnati-Middletown, OH-KY-IN"
"CARROLL","OH","39019","1320","CANTON-MASSILLON, OH","15940","Canton-Massillon, OH"
"CHAMPAIGN","OH","39021","36","OHIO","",""
"CLARK","OH","39023","2000","DAYTON-SPRINGFIELD, OH","44220","Springfield, OH"
"CLERMONT","OH","39025","1640","CINCINNATI, OH-KY-IN","17140","Cincinnati-Middletown, OH-KY-IN"
"CLINTON","OH","39027","36","OHIO","",""
"COLUMBIANA","OH","39029","9320","YOUNGSTOWN-WARREN, OH","",""
"COSHOCTON","OH","39031","36","OHIO","",""
"CRAWFORD","OH","39033","4800","MANSFIELD, OH","",""
"CUYAHOGA","OH","39035","1680","CLEVELAND-LORAIN-ELYRIA, OH","17460","Cleveland-Elyria-Mentor, OH"
"DARKE","OH","39037","36","OHIO","",""
"DEFIANCE","OH","39039","36","OHIO","",""
"DELAWARE","OH","39041","1840","COLUMBUS, OH","18140","Columbus, OH"
"ERIE","OH","39043","36","OHIO","41780","Sandusky, OH"
"FAIRFIELD","OH","39045","1840","COLUMBUS, OH","18140","Columbus, OH"
"FAYETTE","OH","39047","36","OHIO","",""
"FRANKLIN","OH","39049","1840","COLUMBUS, OH","18140","Columbus, OH"
"FULTON","OH","39051","8400","TOLEDO, OH","45780","Toledo, OH"
"GALLIA","OH","39053","36","OHIO","",""
"GEAUGA","OH","39055","1680","CLEVELAND-LORAIN-ELYRIA, OH","17460","Cleveland-Elyria-Mentor, OH"
"GREENE","OH","39057","2000","DAYTON-SPRINGFIELD, OH","19380","Dayton, OH"
"GUERNSEY","OH","39059","36","OHIO","",""
"HAMILTON","OH","39061","1640","CINCINNATI, OH-KY-IN","17140","Cincinnati-Middletown, OH-KY-IN"
"HANCOCK","OH","39063","36","OHIO","",""
"HARDIN","OH","39065","36","OHIO","",""
"HARRISON","OH","39067","36","OHIO","",""
"HENRY","OH","39069","36","OHIO","",""
"HIGHLAND","OH","39071","36","OHIO","",""
"HOCKING","OH","39073","36","OHIO","",""
"HOLMES","OH","39075","36","OHIO","",""
"HURON","OH","39077","36","OHIO","",""
"JACKSON","OH","39079","36","OHIO","",""
"JEFFERSON","OH","39081","8080","STEUBENVILLE-WEIRTON, OH-WV","48260","Weirton-Steubenville, WV-OH"
"KNOX","OH","39083","36","OHIO","",""
"LAKE","OH","39085","1680","CLEVELAND-LORAIN-ELYRIA, OH","17460","Cleveland-Elyria-Mentor, OH"
"LAWRENCE","OH","39087","3400","HUNTINGTON-ASHLAND, WV-KY-OH","26580","Huntington-Ashland, WV-KY-OH"
"LICKING","OH","39089","1840","COLUMBUS, OH","18140","Columbus, OH"
"LOGAN","OH","39091","36","OHIO","",""
"LORAIN","OH","39093","1680","CLEVELAND-LORAIN-ELYRIA, OH","17460","Cleveland-Elyria-Mentor, OH"
"LUCAS","OH","39095","8400","TOLEDO, OH","45780","Toledo, OH"
"MADISON","OH","39097","1840","COLUMBUS, OH","18140","Columbus, OH"
"MAHONING","OH","39099","9320","YOUNGSTOWN-WARREN, OH","49660","Youngstown-Warren-Boardman, OH-PA"
"MARION","OH","39101","36","OHIO","",""
"MEDINA","OH","39103","1680","CLEVELAND-LORAIN-ELYRIA, OH","17460","Cleveland-Elyria-Mentor, OH"
"MEIGS","OH","39105","36","OHIO","",""
"MERCER","OH","39107","36","OHIO","",""
"MIAMI","OH","39109","2000","DAYTON-SPRINGFIELD, OH","19380","Dayton, OH"
"MONROE","OH","39111","36","OHIO","",""
"MONTGOMERY","OH","39113","2000","DAYTON-SPRINGFIELD, OH","19380","Dayton, OH"
"MORGAN","OH","39115","36","OHIO","",""
"MORROW","OH","39117","36","OHIO","18140","Columbus, OH"
"MUSKINGUM","OH","39119","36","OHIO","",""
"NOBLE","OH","39121","36","OHIO","",""
"OTTAWA","OH","39123","36","OHIO","45780","Toledo, OH"
"PAULDING","OH","39125","36","OHIO","",""
"PERRY","OH","39127","36","OHIO","",""
"PICKAWAY","OH","39129","1840","COLUMBUS, OH","18140","Columbus, OH"
"PIKE","OH","39131","36","OHIO","",""
"PORTAGE","OH","39133","0080","AKRON, OH","10420","Akron, OH"
"PREBLE","OH","39135","36","OHIO","19380","Dayton, OH"
"PUTNAM","OH","39137","36","OHIO","",""
"RICHLAND","OH","39139","4800","MANSFIELD, OH","31900","Mansfield, OH"
"ROSS","OH","39141","36","OHIO","",""
"SANDUSKY","OH","39143","36","OHIO","",""
"SCIOTO","OH","39145","36","OHIO","",""
"SENECA","OH","39147","36","OHIO","",""
"SHELBY","OH","39149","36","OHIO","",""
"STARK","OH","39151","1320","CANTON-MASSILLON, OH","15940","Canton-Massillon, OH"
"SUMMIT","OH","39153","0080","AKRON, OH","10420","Akron, OH"
"TRUMBULL","OH","39155","9320","YOUNGSTOWN-WARREN, OH","49660","Youngstown-Warren-Boardman, OH-PA"
"TUSCARAWAS","OH","39157","36","OHIO","",""
"UNION","OH","39159","36","OHIO","18140","Columbus, OH"
"VAN WERT","OH","39161","36","OHIO","",""
"VINTON","OH","39163","36","OHIO","",""
"WARREN","OH","39165","1640","CINCINNATI, OH-KY-IN","17140","Cincinnati-Middletown, OH-KY-IN"
"WASHINGTON","OH","39167","6020","PARKERSBURG-MARIETTA, WV-OH","37620","Parkersburg-Marietta, WV-OH"
"WAYNE","OH","39169","36","OHIO","",""
"WILLIAMS","OH","39171","36","OHIO","",""
"WOOD","OH","39173","8400","TOLEDO, OH","45780","Toledo, OH"
"WYANDOT","OH","39175","36","OHIO","",""
"STATEWIDE","OH","39990","36","OHIO","",""
"ADAIR","OK","40001","37","OKLAHOMA","",""
"ALFALFA","OK","40003","37","OKLAHOMA","",""
"ATOKA","OK","40005","37","OKLAHOMA","",""
"BEAVER","OK","40007","37","OKLAHOMA","",""
"BECKHAM","OK","40009","37","OKLAHOMA","",""
"BLAINE","OK","40011","37","OKLAHOMA","",""
"BRYAN","OK","40013","37","OKLAHOMA","",""
"CADDO","OK","40015","37","OKLAHOMA","",""
"CANADIAN","OK","40017","5880","OKLAHOMA CITY, OK","36420","Oklahoma City, OK"
"CARTER","OK","40019","37","OKLAHOMA","",""
"CHEROKEE","OK","40021","37","OKLAHOMA","",""
"CHOCTAW","OK","40023","37","OKLAHOMA","",""
"CIMARRON","OK","40025","37","OKLAHOMA","",""
"CLEVELAND","OK","40027","5880","OKLAHOMA CITY, OK","36420","Oklahoma City, OK"
"COAL","OK","40029","37","OKLAHOMA","",""
"COMANCHE","OK","40031","4200","LAWTON, OK","30020","Lawton, OK"
"COTTON","OK","40033","37","OKLAHOMA","",""
"CRAIG","OK","40035","37","OKLAHOMA","",""
"CREEK","OK","40037","8560","TULSA, OK","46140","Tulsa, OK"
"CUSTER","OK","40039","37","OKLAHOMA","",""
"DELAWARE","OK","40041","37","OKLAHOMA","",""
"DEWEY","OK","40043","37","OKLAHOMA","",""
"ELLIS","OK","40045","37","OKLAHOMA","",""
"GARFIELD","OK","40047","2340","ENID, OK","21420",""
"GARVIN","OK","40049","37","OKLAHOMA","",""
"GRADY","OK","40051","37","OKLAHOMA","36420","Oklahoma City, OK"
"GRANT","OK","40053","37","OKLAHOMA","",""
"GREER","OK","40055","37","OKLAHOMA","",""
"HARMON","OK","40057","37","OKLAHOMA","",""
"HARPER","OK","40059","37","OKLAHOMA","",""
"HASKELL","OK","40061","37","OKLAHOMA","",""
"HUGHES","OK","40063","37","OKLAHOMA","",""
"JACKSON","OK","40065","37","OKLAHOMA","",""
"JEFFERSON","OK","40067","37","OKLAHOMA","",""
"JOHNSTON","OK","40069","37","OKLAHOMA","",""
"KAY","OK","40071","37","OKLAHOMA","",""
"KINGFISHER","OK","40073","37","OKLAHOMA","",""
"KIOWA","OK","40075","37","OKLAHOMA","",""
"LATIMER","OK","40077","37","OKLAHOMA","",""
"LE FLORE","OK","40079","37","OKLAHOMA","22900","Fort Smith, AR-OK"
"LINCOLN","OK","40081","37","OKLAHOMA","36420","Oklahoma City, OK"
"LOGAN","OK","40083","5880","OKLAHOMA CITY, OK","36420","Oklahoma City, OK"
"LOVE","OK","40085","37","OKLAHOMA","",""
"MCCLAIN","OK","40087","5880","OKLAHOMA CITY, OK","36420","Oklahoma City, OK"
"MCCURTAIN","OK","40089","37","OKLAHOMA","",""
"MCINTOSH","OK","40091","37","OKLAHOMA","",""
"MAJOR","OK","40093","37","OKLAHOMA","",""
"MARSHALL","OK","40095","37","OKLAHOMA","",""
"MAYES","OK","40097","37","OKLAHOMA","",""
"MURRAY","OK","40099","37","OKLAHOMA","",""
"MUSKOGEE","OK","40101","37","OKLAHOMA","",""
"NOBLE","OK","40103","37","OKLAHOMA","",""
"NOWATA","OK","40105","37","OKLAHOMA","",""
"OKFUSKEE","OK","40107","37","OKLAHOMA","",""
"OKLAHOMA","OK","40109","5880","OKLAHOMA CITY, OK","36420","Oklahoma City, OK"
"OKMULGEE","OK","40111","37","OKLAHOMA","46140","Tulsa, OK"
"OSAGE","OK","40113","8560","TULSA, OK","46140","Tulsa, OK"
"OTTAWA","OK","40115","37","OKLAHOMA","",""
"PAWNEE","OK","40117","37","OKLAHOMA","46140","Tulsa, OK"
"PAYNE","OK","40119","37","OKLAHOMA","",""
"PITTSBURG","OK","40121","37","OKLAHOMA","",""
"PONTOTOC","OK","40123","37","OKLAHOMA","",""
"POTTAWATOMIE","OK","40125","5880","OKLAHOMA CITY, OK","",""
"PUSHMATAHA","OK","40127","37","OKLAHOMA","",""
"ROGER MILLS","OK","40129","37","OKLAHOMA","",""
"ROGERS","OK","40131","8560","TULSA, OK","46140","Tulsa, OK"
"SEMINOLE","OK","40133","37","OKLAHOMA","",""
"SEQUOYAH","OK","40135","2720","FORT SMITH, AR-OK","22900","Fort Smith, AR-OK"
"STEPHENS","OK","40137","37","OKLAHOMA","",""
"TEXAS","OK","40139","37","OKLAHOMA","",""
"TILLMAN","OK","40141","37","OKLAHOMA","",""
"TULSA","OK","40143","8560","TULSA, OK","46140","Tulsa, OK"
"WAGONER","OK","40145","8560","TULSA, OK","46140","Tulsa, OK"
"WASHINGTON","OK","40147","37","OKLAHOMA","",""
"WASHITA","OK","40149","37","OKLAHOMA","",""
"WOODS","OK","40151","37","OKLAHOMA","",""
"WOODWARD","OK","40153","37","OKLAHOMA","",""
"STATEWIDE","OK","40990","37","OKLAHOMA","",""
"BAKER","OR","41001","38","OREGON","",""
"BENTON","OR","41003","1890","CORVALLIS, OR","18700","Corvallis, OR"
"CLACKAMAS","OR","41005","6440","PORTLAND-VANCOUVER,OR-WA","38900","Portland-Vancouver-Beaverton, OR-WA"
"CLATSOP","OR","41007","38","OREGON","",""
"COLUMBIA","OR","41009","6440","PORTLAND-VANCOUVER,OR-WA","38900","Portland-Vancouver-Beaverton, OR-WA"
"COOS","OR","41011","38","OREGON","",""
"CROOK","OR","41013","38","OREGON","",""
"CURRY","OR","41015","38","OREGON","",""
"DESCHUTES","OR","41017","38","OREGON","13460","Bend, OR"
"DOUGLAS","OR","41019","38","OREGON","",""
"GILLIAM","OR","41021","38","OREGON","",""
"GRANT","OR","41023","38","OREGON","",""
"HARNEY","OR","41025","38","OREGON","",""
"HOOD RIVER","OR","41027","38","OREGON","",""
"JACKSON","OR","41029","4890","MEDFORD-ASHLAND, OR","32780","Medford, OR"
"JEFFERSON","OR","41031","38","OREGON","",""
"JOSEPHINE","OR","41033","38","OREGON","",""
"KLAMATH","OR","41035","38","OREGON","",""
"LAKE","OR","41037","38","OREGON","",""
"LANE","OR","41039","2400","EUGENE-SPRINGFIELD, OR","21660","Eugene-Springfield, OR"
"LINCOLN","OR","41041","38","OREGON","",""
"LINN","OR","41043","38","OREGON","",""
"MALHEUR","OR","41045","38","OREGON","",""
"MARION","OR","41047","7080","SALEM, OR","41420","Salem, OR"
"MORROW","OR","41049","38","OREGON","",""
"MULTNOMAH","OR","41051","6440","PORTLAND-VANCOUVER,OR-WA","38900","Portland-Vancouver-Beaverton, OR-WA"
"POLK","OR","41053","7080","SALEM, OR","41420","Salem, OR"
"SHERMAN","OR","41055","38","OREGON","",""
"TILLAMOOK","OR","41057","38","OREGON","",""
"UMATILLA","OR","41059","38","OREGON","",""
"UNION","OR","41061","38","OREGON","",""
"WALLOWA","OR","41063","38","OREGON","",""
"WASCO","OR","41065","38","OREGON","",""
"WASHINGTON","OR","41067","6440","PORTLAND-VANCOUVER,OR-WA","38900","Portland-Vancouver-Beaverton, OR-WA"
"WHEELER","OR","41069","38","OREGON","",""
"YAMHILL","OR","41071","6440","PORTLAND-VANCOUVER,OR-WA","38900","Portland-Vancouver-Beaverton, OR-WA"
"STATEWIDE","OR","41990","38","OREGON","",""
"ADAMS","PA","42001","39","PENNSYLVANIA","",""
"ALLEGHENY","PA","42003","6280","PITTSBURGH, PA","38300","Pittsburgh, PA"
"ARMSTRONG","PA","42005","39","PENNSYLVANIA","38300","Pittsburgh, PA"
"BEAVER","PA","42007","6280","PITTSBURGH, PA","38300","Pittsburgh, PA"
"BEDFORD","PA","42009","39","PENNSYLVANIA","",""
"BERKS","PA","42011","6680","READING, PA","39740","Reading, PA"
"BLAIR","PA","42013","0280","ALTOONA, PA","11020","Altoona, PA"
"BRADFORD","PA","42015","39","PENNSYLVANIA","",""
"BUCKS","PA","42017","6160","PHILADELPHIA, PA-NJ","37964","Philadelphia, PA"
"BUTLER","PA","42019","6280","PITTSBURGH, PA","38300","Pittsburgh, PA"
"CAMBRIA","PA","42021","3680","JOHNSTOWN, PA","27780","Johnstown, PA"
"CAMERON","PA","42023","39","PENNSYLVANIA","",""
"CARBON","PA","42025","0240","ALLENTOWN-BETHLEHEM-EASTON, PA","10900","Allentown-Bethlehem-Easton, PA-NJ"
"CENTRE","PA","42027","8050","STATE COLLEGE, PA","44300","State College, PA"
"CHESTER","PA","42029","6160","PHILADELPHIA, PA-NJ","37964","Philadelphia, PA"
"CLARION","PA","42031","39","PENNSYLVANIA","",""
"CLEARFIELD","PA","42033","39","PENNSYLVANIA","",""
"CLINTON","PA","42035","39","PENNSYLVANIA","",""
"COLUMBIA","PA","42037","7560","SCRANTON-WILKES-BARRE-HAZLETON, PA","",""
"CRAWFORD","PA","42039","39","PENNSYLVANIA","",""
"CUMBERLAND","PA","42041","3240","HARRISBURG-LEBANON-CARLISLE, PA","25420","Harrisburg-Carlisle, PA"
"DAUPHIN","PA","42043","3240","HARRISBURG-LEBANON-CARLISLE, PA","25420","Harrisburg-Carlisle, PA"
"DELAWARE","PA","42045","6160","PHILADELPHIA, PA-NJ","37964","Philadelphia, PA"
"ELK","PA","42047","39","PENNSYLVANIA","",""
"ERIE","PA","42049","2360","ERIE, PA","21500","Erie, PA"
"FAYETTE","PA","42051","6280","PITTSBURGH, PA","38300","Pittsburgh, PA"
"FOREST","PA","42053","39","PENNSYLVANIA","",""
"FRANKLIN","PA","42055","39","PENNSYLVANIA","",""
"FULTON","PA","42057","39","PENNSYLVANIA","",""
"GREENE","PA","42059","39","PENNSYLVANIA","",""
"HUNTINGDON","PA","42061","39","PENNSYLVANIA","",""
"INDIANA","PA","42063","39","PENNSYLVANIA","",""
"JEFFERSON","PA","42065","39","PENNSYLVANIA","",""
"JUNIATA","PA","42067","39","PENNSYLVANIA","",""
"LACKAWANNA","PA","42069","7560","SCRANTON-WILKES-BARRE-HAZLETON, PA","42540","Scranton--Wilkes-Barre, PA"
"LANCASTER","PA","42071","4000","LANCASTER, PA","29540","Lancaster, PA"
"LAWRENCE","PA","42073","39","PENNSYLVANIA","",""
"LEBANON","PA","42075","3240","HARRISBURG-LEBANON-CARLISLE, PA","30140","Lebanon, PA"
"LEHIGH","PA","42077","0240","ALLENTOWN-BETHLEHEM-EASTON, PA","10900","Allentown-Bethlehem-Easton, PA-NJ"
"LUZERNE","PA","42079","7560","SCRANTON-WILKES-BARRE-HAZLETON, PA","42540","Scranton--Wilkes-Barre, PA"
"LYCOMING","PA","42081","9140","WILLIAMSPORT, PA","48700","Williamsport, PA"
"MC KEAN","PA","42083","39","PENNSYLVANIA","",""
"MERCER","PA","42085","7610","SHARON, PA","49660","Youngstown-Warren-Boardman, OH-PA"
"MIFFLIN","PA","42087","39","PENNSYLVANIA","",""
"MONROE","PA","42089","39","PENNSYLVANIA","",""
"MONTGOMERY","PA","42091","6160","PHILADELPHIA, PA-NJ","37964","Philadelphia, PA"
"MONTOUR","PA","42093","39","PENNSYLVANIA","",""
"NORTHAMPTON","PA","42095","0240","ALLENTOWN-BETHLEHEM-EASTON, PA","10900","Allentown-Bethlehem-Easton, PA-NJ"
"NORTHUMBERLND","PA","42097","39","PENNSYLVANIA","",""
"PERRY","PA","42099","3240","HARRISBURG-LEBANON-CARLISLE, PA","25420","Harrisburg-Carlisle, PA"
"PHILADELPHIA","PA","42101","6160","PHILADELPHIA, PA-NJ","37964","Philadelphia, PA"
"PIKE","PA","42103","5660","NEWBURGH, NY-PA","35084","Newark-Union, NJ-PA"
"POTTER","PA","42105","39","PENNSYLVANIA","",""
"SCHUYLKILL","PA","42107","39","PENNSYLVANIA","",""
"SNYDER","PA","42109","39","PENNSYLVANIA","",""
"SOMERSET","PA","42111","3680","JOHNSTOWN, PA","",""
"SULLIVAN","PA","42113","39","PENNSYLVANIA","",""
"SUSQUEHANNA","PA","42115","39","PENNSYLVANIA","",""
"TIOGA","PA","42117","39","PENNSYLVANIA","",""
"UNION","PA","42119","39","PENNSYLVANIA","",""
"VENANGO","PA","42121","39","PENNSYLVANIA","",""
"WARREN","PA","42123","39","PENNSYLVANIA","",""
"WASHINGTON","PA","42125","6280","PITTSBURGH, PA","38300","Pittsburgh, PA"
"WAYNE","PA","42127","39","PENNSYLVANIA","",""
"WESTMORELAND","PA","42129","6280","PITTSBURGH, PA","38300","Pittsburgh, PA"
"WYOMING","PA","42131","7560","SCRANTON-WILKES-BARRE-HAZLETON, PA","42540","Scranton--Wilkes-Barre, PA"
"YORK","PA","42133","9280","YORK, PA","49620","York-Hanover, PA"
"STATEWIDE","PA","42990","39","PENNSYLVANIA","",""
"BRISTOL","RI","44001","6483","PROVIDENCE-WARWICK-PAWTUCKET, RI","39300","Providence-New Bedford-Fall River, RI-M"
"KENT","RI","44003","6483","PROVIDENCE-WARWICK-PAWTUCKET, RI","39300","Providence-New Bedford-Fall River, RI-M"
"NEWPORT","RI","44005","6483","PROVIDENCE-WARWICK-PAWTUCKET, RI","39300","Providence-New Bedford-Fall River, RI-M"
"PROVIDENCE","RI","44007","6483","PROVIDENCE-WARWICK-PAWTUCKET, RI","39300","Providence-New Bedford-Fall River, RI-M"
"WASHINGTON","RI","44009","6483","PROVIDENCE-WARWICK-PAWTUCKET, RI","39300","Providence-New Bedford-Fall River, RI-M"
"STATEWIDE","RI","44999","6483","PROVIDENCE-WARWICK-PAWTUCKET, RI","",""
"ABBEVILLE","SC","45001","42","SOUTH CAROLINA","",""
"AIKEN","SC","45003","0600","AUGUSTA-AIKEN, GA-SC","12260","Augusta-Richmond County, GA-SC"
"ALLENDALE","SC","45005","42","SOUTH CAROLINA","",""
"ANDERSON","SC","45007","3160","GREENVILLE-SPARTANBURG-ANDERSON, SC","11340","Anderson, SC"
"BAMBERG","SC","45009","42","SOUTH CAROLINA","",""
"BARNWELL","SC","45011","42","SOUTH CAROLINA","",""
"BEAUFORT","SC","45013","42","SOUTH CAROLINA","",""
"BERKELEY","SC","45015","1440","CHARLESTON-NORTH CHARLESTON, SC","16700","Charleston-North Charleston, SC"
"CALHOUN","SC","45017","42","SOUTH CAROLINA","17900","Columbia, SC"
"CHARLESTON","SC","45019","1440","CHARLESTON-NORTH CHARLESTON, SC","16700","Charleston-North Charleston, SC"
"CHEROKEE","SC","45021","3160","GREENVILLE-SPARTANBURG-ANDERSON, SC","",""
"CHESTER","SC","45023","42","SOUTH CAROLINA","",""
"CHESTERFIELD","SC","45025","42","SOUTH CAROLINA","",""
"CLARENDON","SC","45027","42","SOUTH CAROLINA","",""
"COLLETON","SC","45029","42","SOUTH CAROLINA","",""
"DARLINGTON","SC","45031","42","SOUTH CAROLINA","22500","Florence, SC"
"DILLON","SC","45033","42","SOUTH CAROLINA","",""
"DORCHESTER","SC","45035","1440","CHARLESTON-NORTH CHARLESTON, SC","16700","Charleston-North Charleston, SC"
"EDGEFIELD","SC","45037","0600","AUGUSTA-AIKEN, GA-SC","12260","Augusta-Richmond County, GA-SC"
"FAIRFIELD","SC","45039","42","SOUTH CAROLINA","17900","Columbia, SC"
"FLORENCE","SC","45041","2655","FLORENCE, SC","22500","Florence, SC"
"GEORGETOWN","SC","45043","42","SOUTH CAROLINA","",""
"GREENVILLE","SC","45045","3160","GREENVILLE-SPARTANBURG-ANDERSON, SC","24860","Greenville, SC"
"GREENWOOD","SC","45047","42","SOUTH CAROLINA","",""
"HAMPTON","SC","45049","42","SOUTH CAROLINA","",""
"HORRY","SC","45051","5330","MYRTLE BEACH, SC","34820","Myrtle Beach-Conway-North Myrtle Beach,"
"JASPER","SC","45053","42","SOUTH CAROLINA","",""
"KERSHAW","SC","45055","42","SOUTH CAROLINA","17900","Columbia, SC"
"LANCASTER","SC","45057","42","SOUTH CAROLINA","",""
"LAURENS","SC","45059","42","SOUTH CAROLINA","24860","Greenville, SC"
"LEE","SC","45061","42","SOUTH CAROLINA","",""
"LEXINGTON","SC","45063","1760","COLUMBIA, SC","17900","Columbia, SC"
"MCCORMICK","SC","45065","42","SOUTH CAROLINA","",""
"MARION","SC","45067","42","SOUTH CAROLINA","",""
"MARLBORO","SC","45069","42","SOUTH CAROLINA","",""
"NEWBERRY","SC","45071","42","SOUTH CAROLINA","",""
"OCONEE","SC","45073","42","SOUTH CAROLINA","",""
"ORANGEBURG","SC","45075","42","SOUTH CAROLINA","",""
"PICKENS","SC","45077","3160","GREENVILLE-SPARTANBURG-ANDERSON, SC","24860","Greenville, SC"
"RICHLAND","SC","45079","1760","COLUMBIA, SC","17900","Columbia, SC"
"SALUDA","SC","45081","42","SOUTH CAROLINA","17900","Columbia, SC"
"SPARTANBURG","SC","45083","3160","GREENVILLE-SPARTANBURG-ANDERSON, SC","43900","Spartanburg, SC"
"SUMTER","SC","45085","8140","SUMTER, SC","44940","Sumter, SC"
"UNION","SC","45087","42","SOUTH CAROLINA","",""
"WILLIAMSBURG","SC","45089","42","SOUTH CAROLINA","",""
"YORK","SC","45091","1520","CHARLOTTE-GASTONIA-ROCK HILL, NC-SC","16740","Charlotte-Gastonia-Concord, NC-SC"
"STATEWIDE","SC","45990","42","SOUTH CAROLINA","",""
"AURORA","SD","46003","43","SOUTH DAKOTA","",""
"BEADLE","SD","46005","43","SOUTH DAKOTA","",""
"BENNETT","SD","46007","43","SOUTH DAKOTA","",""
"BON HOMME","SD","46009","43","SOUTH DAKOTA","",""
"BROOKINGS","SD","46011","43","SOUTH DAKOTA","",""
"BROWN","SD","46013","43","SOUTH DAKOTA","",""
"BRULE","SD","46015","43","SOUTH DAKOTA","",""
"BUFFALO","SD","46017","43","SOUTH DAKOTA","",""
"BUTTE","SD","46019","43","SOUTH DAKOTA","",""
"CAMPBELL","SD","46021","43","SOUTH DAKOTA","",""
"CHARLES MIX","SD","46023","43","SOUTH DAKOTA","",""
"CLARK","SD","46025","43","SOUTH DAKOTA","",""
"CLAY","SD","46027","43","SOUTH DAKOTA","",""
"CODINGTON","SD","46029","43","SOUTH DAKOTA","",""
"CORSON","SD","46031","43","SOUTH DAKOTA","",""
"CUSTER","SD","46033","43","SOUTH DAKOTA","",""
"DAVISON","SD","46035","43","SOUTH DAKOTA","",""
